company,status_id,status_message,link_name,status_type,status_link,status_published,likes,comments,shares
blumenbecker,211928538845609_963003490404773,"#BlumenbeckerInternational

Heute wurde die neue Roboterhalle in Polen eingeweiht. Astrid Blumenbecker, Dr. Wolfgang Fink und Dariusz Rybarski gaben so eben die neue Halle frei.",Photos from Blumenbecker Gruppe's post,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/963003397071449/?type=3,2015-09-17 09:58:56,8,0,1
blumenbecker,211928538845609_961682057203583,"Heute letzter Drehtag für unsere Azubispots. Außenaufnahmen für den/die Konstruktionsmechaniker/in werden gemacht. Seid ihr schon neugierig und wollt euch über den Beruf informieren? Dann schaut auf unserem Karriereportal vorbei. 

http://www.karriere.blumenbecker.com/schulabgaenger/ausbildungsberufe/konstruktionsmechaniker-konstruktionsmechanikerin/",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/961682057203583/?type=3,2015-09-15 13:15:01,2,0,0
blumenbecker,211928538845609_960890557282733,"Es ist so weit! Das erste Video unseres Azubi Filmteams ist fertiggestellt. Erhaltet einen Einblick in das Teamtraining im Beverland, welches Mitte August stattgefunden hat.",Azubi Teamtraining - Landhotel Beverland 2015,video,https://www.facebook.com/blumenbecker/videos/960890557282733/,2015-09-14 14:18:45,37,3,5
blumenbecker,211928538845609_958010200904102,"#BlumenbeckerInternational, #Teambuilding 
Fährste quer, siehste mehr: Unsere Kollegen in der Slowakei haben letzte Woche ihre Autos mal voll an die Grenzen gebracht. Beim Fahrsicherheitstraining waren die Mitarbeiter auf der Regenstrecke und mussten vor einem plötzlich auftauchenden Hindernis ausweichen und gegenlenken. Anschließend heizten sie mit mit der GT-Version des Kia cee'd über den Slovakia Ring.",Photos from Blumenbecker Gruppe's post,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/958010017570787/?type=3,2015-09-11 09:39:06,5,1,0
blumenbecker,211928538845609_956334331071689,Blumenbecker hilft Kindern in Rumänien.,Hilfe für Kinder in Rumänien kommt an,link,http://ow.ly/RXSIq,2015-09-09 06:50:11,6,0,0
blumenbecker,211928538845609_953096818062107,"Sie sind kommunikationsstark, kontaktfreudig und sehen sich als Verkaufstalent?
Wir suchen eine neue Mitarbeiterin / einen neuen Mitarbeiter auf geringfügiger Basis für die Neukundenakquise. Werfen Sie einen Blick auf unsere Stellenanzeige http://ow.ly/RNedw ! Es passt? Dann bewerben Sie sich schnell! 
#blumenbeckerjobs #wirliefernzukunft 

Und nun heißt es das Wochenende genießen!",Mitarbeiter (m/w) Telefonmarketing / Neukundenakquise,link,http://ow.ly/RNedw,2015-09-04 14:10:23,1,0,1
blumenbecker,211928538845609_952496224788833,"#BlumenbeckerInternational
Heute wird gefeiert. 20 Jahre Blumenbecker Prag. Herzlichen Glückwunsch!",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/952496224788833/?type=3,2015-09-03 15:51:49,15,0,0
blumenbecker,211928538845609_952224528149336,"War es zu einfach? Bitte pressen: Der gesuchte Gegenstand ist in der Tat eine Aderendhülsen-Presszange. Bei der Benutzung müssen die Blumenbecker-Azubis aus dem Bereich „Elektroniker/in für Betriebstechnik“ darauf achten, dass das Aderendmaterial in die passende Position der Zange eingebracht wird. Neugierig? Hier geht es zu unseren Ausbildungsmöglichkeiten: http://www.karriere.blumenbecker.com/schulabgaenger/ausbildungsberufe/",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/952224528149336/?type=3,2015-09-03 06:43:12,8,0,0
blumenbecker,211928538845609_950785294959926,"Es ist wieder Zeit für ein Bilderrätsel: Aus der Nähe sieht der gesuchte Gegenstand fast schon weihnachtlich aus. Was könnte das sein? Und welcher unserer Ausbildungsberufe passt dazu? Wir sind gespannt, ob jemand richtig tippt.",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/950785294959926/?type=3,2015-09-02 09:00:02,6,4,0
blumenbecker,211928538845609_947689118602877,"Unsere Azubis waren vergangene Woche drei Tage beim Teamtraining und haben einiges erlebt. Was genau, könnt ihr auf unsere Karrierewebsite sehen. Die Bilder versprechen einiges...

http://www.karriere.blumenbecker.com/schulabgaenger/arbeiten-bei-blumenbecker/azubis-absolvieren-dreitaegiges-teamtraining/",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/947689118602877/?type=3,2015-08-28 10:34:46,8,0,1
blumenbecker,211928538845609_946197878752001,"Rieke Schweer hat ein sechswöchiges Praktikum bei uns in der Personalabteilung absolviert! In ihrem Bericht erzählt sie von ihren Erlebnissen. Schaut doch mal rein! 

http://www.karriere.blumenbecker.com/absolventen/arbeiten-bei-blumenbecker/praktikumsberichte/detailseite-praktikumsberichte/news/praktikum-in-der-personalabteilung/",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/946197878752001/?type=3,2015-08-26 08:30:01,16,0,1
blumenbecker,211928538845609_946175418754247,"Am 17.08.2015 verstarb unsere Seniorchefin Marianne Blumenbecker im Alter von 89 Jahren. Sie machte aus einem Beckumer Kleinbetrieb eine internationale Unternehmensgruppe.
Mit großer Trauer nehmen wir Abschied.

Ihr Werdegang in Worten: http://goo.gl/CveLeV",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/946175418754247/?type=3,2015-08-25 07:45:02,2,0,0
blumenbecker,211928538845609_944875872217535,Jetzt geht es nochmal los! Ihr sucht einen Ausbildungsplatz? Dann informiert euch bei uns auf dem Hellweg Ausbildungsmarkt in der Stadthalle Soest! Wir freuen uns über eure Fragen.,Mobile Uploads,photo,https://www.facebook.com/blumenbecker/photos/a.764388833599574.1073741837.211928538845609/944875872217535/?type=3,2015-08-22 08:05:14,14,0,0
blumenbecker,211928538845609_944487638923025,Wir sind heute auf dem Ausbildungsmarkt Hellweg in der Stadthalle Soest. Kommt vorbei und nehmt am Speed-Dating teil! Wir freuen uns auf euch! :),Photos from Blumenbecker Gruppe's post,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/944507005587755/?type=3,2015-08-21 09:06:55,7,0,0
blumenbecker,211928538845609_944064082298714,"Tag 3 im Beverland: Hoffentlich gehen unsere Azubis nicht baden. Sie hatten gerade 90 Minuten Zeit, um ein funktionierendes Floß für sechs Personen zu bauen. Wir sind gespannt, ob es klappt :-D",Azubi Teamtraining im Beverland 2015,photo,https://www.facebook.com/blumenbecker/photos/a.943745698997219.1073741843.211928538845609/944064082298714/?type=3,2015-08-20 10:24:29,19,3,2
blumenbecker,211928538845609_943717369000052,Mittagspause im Beverland. Nach Vorstellung der Marke Blumenbecker  am Morgen geht es jetzt in den Niedrigseilgarten. Auch hier steht Teamarbeit wieder im Vordergrund!,Azubi Teamtraining im Beverland 2015,photo,https://www.facebook.com/blumenbecker/photos/a.943745698997219.1073741843.211928538845609/943717369000052/?type=3,2015-08-19 11:51:37,15,0,0
blumenbecker,211928538845609_943314889040300,"Bei uns wird an einem Strang gezogen: Alle unsere Azubis aus dem ersten und zweiten Lehrjahr sind heute Morgen zum Teamtraining ins Beverland Gruppen-Resort aufgebrochen. Drei Tage gilt es sich kennenzulernen, viel zu erleben und in der Gruppe zu arbeiten. Letztes Jahr haben die Azubis eine Seifenkiste gebaut - mal sehen was für tolle Aufgaben sich Burkhard Rüthel und sein Team wieder einfallen lassen…
@Azubis: Wie gefällt es euch?",Azubi Teamtraining im Beverland 2015,photo,https://www.facebook.com/blumenbecker/photos/a.943745698997219.1073741843.211928538845609/943314889040300/?type=3,2015-08-18 13:21:05,15,0,1
blumenbecker,211928538845609_942896789082110,"#BeckumerZementpiraten:

Drei unserer Azubis waren vergangenen Samstag im Team des Beckumer Industrievereins beim Drachenbootrennen der In/du/strie-Akzeptanz-Initiative in Münster dabei. „Es hat super viel Spaß gemacht und auch wenn man nicht nass werden wollte, sorgte der Vordermann da eigentlich immer für, lachte Lisa-Marie Bock, Auszubildende zur Großhandelskauffrau. Das Team bestand aus 20 Paddlern und natürlich einem Trommler und hatte den Namen „Beckumer Zementpiraten“ landete im Mittelfeld auf dem 18. Platz und war das einzige reine Azubiboot. „Ich habe jetzt noch Muskelkater in der Schulter vom Paddeln“, sagte Lisa-Marie Bock. Wichtig war vor allem der Zusammenhalt, denn eine stärkere Seite kann die dünnen Drachenboote schnell zum Kentern bringen. 

Hier der Bericht der WN - 
http://www.wn.de/Muenster/2080843-Drachenbootrennen-der-In-du-strie-Akzeptanz-Initiative-Industrie-macht-Konkurrenz-nass",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/942896789082110/?type=3,2015-08-17 13:14:01,6,0,0
blumenbecker,211928538845609_942805555757900,"#BlumenbeckerInternational Mitte Juni nahmen unsere Kollegen der Blumenbecker Polska an einem Team-Building-Event teil. Nachdem sie 2014 zusammen segeln waren, legten sie dieses Mal in zehner Teams Hand an beim Paintball, beim Off-Road Track auf Quads und balancierten über eine Seilbrücke. Bei diesem Event hatten sie natürlich die Möglichkeit nicht nur etwas Neues zu erleben, sondern auch viel Zeit miteinander zu verbringen. Sie freuen sich schon auf das nächste Jahr! 

In the middle of June the staff of Blumenbecker Polska once again participated in a weekend team-building event. After a sailing adventure in 2014 this time, divided into approx. 10-person teams they tried their hand at competition paintball, off-road and rope bridge. By such occasion they had the opportunity not only to try something new but also to spend time together. They are looking forward for the next year challenge.",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/942805555757900/?type=3,2015-08-17 07:13:17,4,0,0
blumenbecker,211928538845609_941469462558176,"Du hast Fragen? Wir liefern Antworten!

Nächste Woche Freitag und Samstag kannst Du uns bei dem Hellweg Ausbildungsmarkt treffen & hast die Möglichkeit viele Fragen zum Thema Ausbildung und Karriere zu stellen! Bei dem „Speed Dating“ mit unserer Personalreferentin Tina Falkenberg kannst Du in einem kurzen Vorstellungsgespräch Deine Stärken zeigen und bekommst so einen ersten Eindruck darüber, wie ein Vorstellungsgespräch überhaupt abläuft. Bring auch Deine Bewerbungsmappe mit, damit diese einmal von echten Profis gecheckt wird. Wir freuen uns auf Dich, denn WIR LIEFERN ZUKUNFT!

#Blumenbecker #WirliefernZukunft #Azubi2016 #Speeddating 

www.wir-liefern-zukunft.de 
http://ow.ly/QTLdF",19. Ausbildungsmarkt Hellweg in Soest,link,http://ow.ly/QTLdF,2015-08-14 11:18:22,4,2,0
blumenbecker,211928538845609_941099359261853,"Aus aktuellem Anlass: Auch Blumenbecker hat eine Niederlassung im chinesischen #Tianjin. Wir haben mit unseren Kollegen vor Ort gesprochen. Nach jetzigem Stand ist kein Blumenbecker-Mitarbeiter von der schweren Explosion in der Stadt betroffen. Wir sind in Gedanken bei den Angehörigen der Opfer und hoffen, dass den Menschen vor Ort schnell geholfen werden kann.",Gefahrgut: China: Hunderte Verletzte nach Explosionen in Hafen - heute-Nachrichten,link,http://www.heute.de/explosionen-von-gefahrguetern-im-frachthafen-von-tianjin-china-hunderte-verletzte-39690648.html,2015-08-13 13:54:00,9,0,0
blumenbecker,211928538845609_939935899378199,"Okay, das war einfach. Jetzt ist durchdrehen erlaubt: Der gesuchte Gegenstand ist in der Tat ein Kugellager und wird bei uns in der Abteilung Ankerwickelei eingesetzt. Der entsprechende Ausbildungsberuf, der regelmäßig mit Kugellagern zu tun hat, heißt „Elektroniker/in für Maschinen und Antriebstechnik“. Hier geht es zu unseren Ausbildungsmöglichkeiten: http://www.karriere.blumenbecker.com/schulabgaenger/ausbildungsberufe/",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/939935899378199/?type=3,2015-08-12 09:00:02,0,0,0
blumenbecker,211928538845609_939917442713378,"Tipps sind schon eingegangen, hier ist Bilderrätsel Stufe 2: Der gesuchte Gegenstand wird im Industrieservice eingesetzt und ist aus Motoren, Generatoren und Lüftern nicht wegzudenken. Wir haben einen Ausbildungsberuf, der regelmäßig damit zu tun hat. Schon eine Idee, was wir suchen?",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/939917442713378/?type=3,2015-08-11 13:46:23,1,6,0
blumenbecker,211928538845609_939832929388496,"Blumenbecker darf sich ab heute ""Offizieller Sponsor des SV Lippstadt 08"" nennen. Wir freuen uns auf die Zusammenarbeit und wünschen einen erfolgreichen Saisonstart am Sonntag beim ASC Dortmund. Gibt es bei Blumenbecker schon eine Fangemeinschaft?",,status,,2015-08-11 09:22:05,4,1,0
blumenbecker,211928538845609_939458769425912,"Nicht nur das Wetter bringt einen zum Schwitzen: Auch die heiße Bewerbungsphase für die Ausbildungsplätze 2016 läuft. Informiert und bewerbt euch unter www.wir-liefern-zukunft.de Schon fertig? 
Dann haben wir ein kleines Bilderrätsel für euch, um eure Materialkenntnis zu testen: Dafür haben wir die Lupe ausgepackt: Nicht nur unsere Azubis gehen mit diesem Gegenstand regelmäßig auf Tuchfühlung. Was könnte das sein? Und welcher unserer Ausbildungsberufe passt dazu? Schreibt es in die Kommentare!",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/939458769425912/?type=3,2015-08-10 13:45:44,3,1,1
blumenbecker,211928538845609_938034189568370,"#BlumenbeckerInternational

Heute startet in Deutschland die 1. Runde des DFB-Pokals.

Für Blumenbecker am Ball: Am 9. Mai haben die Mitarbeiter von Blumenbecker Polska Sp. z o.o. unsere Gruppe beim Pepperl+Fuchs Cup 2015 vertreten - der polnischen Meisterschaft für Automatisierungstechnik. Die Jungs freuen sich schon auf das nächste Mal.

09 maja br. pracownicy Blumenbecker Polska Sp. z o.o. reprezentowali grupę Blumenbecker w II Mistrzostwach Polski Branży Automatyki Przemysłowej organizowanych przez firmę Pepperl+Fuchs.",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/938034189568370/?type=3,2015-08-07 10:07:01,6,0,0
blumenbecker,211928538845609_937605306277925,"Seit ein paar Tagen sind die Äpfel auf unserem Betriebsgelände in Beckum erntereif. Wer von unseren Mitarbeitern also Lust auf frische Äpfel hat, ist eingeladen selber zu pflücken. 
Und wenn wir gerade beim Thema sind: Hat jemand ein leckeres Apfelkuchen-Rezept parat?",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/937605306277925/?type=3,2015-08-06 07:22:25,6,1,0
blumenbecker,211928538845609_937253406313115,"Frisch eingetroffen: Ein großer Karton voller Likie-Kekse für alle, die uns am 21. August auf dem Ausbildungsmarkt Hellweg in der Stadthalle Soest besuchen. Freut euch drauf :)
Der erste Geschmackstest ist auch schon gemacht, sie schmecken vorzüglich. Danke Verdener Keks und Waffelfabrik Hans Freitag GmbH & Co. KG für die schnelle Lieferung.",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/937253406313115/?type=3,2015-08-05 09:39:33,4,1,0
blumenbecker,211928538845609_936445883060534,"Investition in die Zukunft: Wir haben heute Morgen 18 neue Auszubildende begrüßt. Wir wünschen alles Gute und freuen uns, Euch im Team begrüßen zu dürfen! 

http://www.blumenbecker.com/de/info-center/news/news/detail/new-blumenbecker-apprentices-welcomed-in-beckum/",Photos from Blumenbecker Gruppe's post,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/936444559727333/?type=3,2015-08-03 13:17:41,22,2,1
blumenbecker,211928538845609_936364139735375,"#AzubidesMonats

Cedrik ist unser Azubi des Monats Juli. Er durfte an diesem schönen Sommerwochenende unseren e-up fahren. Als Elektroniker für Betriebstechnik steht er nicht nur im Elektroauto unter Strom.",Azubi des Monats,photo,https://www.facebook.com/blumenbecker/photos/a.954984237873365.1073741844.211928538845609/936364139735375/?type=3,2015-08-03 08:25:49,24,0,0
blumenbecker,211928538845609_934712729900516,"#WirliefernEinblicke

Ihr wollt euch mal die Produktionsanlagen von Volkswagen anschauen? Wir bringen euch rein! 

Statt monatelang auf einen Praktikumsplatz bei VW zu hoffen, könnt ihr es einfach wie Claudia Volkmer machen und - dank Blumenbecker - die Überholspur nehmen. 
Claudia Volkmer hat im Rahmen ihrer Umschulung ein Praktikum bei der Blumenbecker Engineering LLC in Braunschweig absolviert. Hier ihr Erlebnisbericht: 

http://www.karriere.blumenbecker.com/absolventen/arbeiten-bei-blumenbecker/praktikumsberichte/detailseite-praktikumsberichte/news/praktikum-in-der-technischen-abwicklung/

Auch Lust auf ein Praktikum im Bereich Engineering? Dann bewerbt euch unter www.wir-liefern-zukunft.de",Praktikum in der Technischen Abwicklung,link,http://www.karriere.blumenbecker.com/absolventen/arbeiten-bei-blumenbecker/praktikumsberichte/detailseite-praktikumsberichte/news/praktikum-in-der-technischen-abwicklung/,2015-07-30 13:16:01,4,0,2
blumenbecker,211928538845609_934010946637361,"#BlumenbeckerInternational

Feier-Abend in Indien: Am Freitag haben die Mitarbeiter unserer indischen Gesellschaft das Ende des Ramadan gefeiert. Selbst gemachtes Essen nach traditioneller Art und lockere Gespräche – die Stimmung hätte kaum besser sein können. Und auch sonst wird bei den Kollegen in Indien „Gemeinsamkeit“ groß geschrieben. Das gemeinsame Mittagessen ist dabei genauso selbstverständlich wie ein regelmäßiger Filmabend mit den Lebensgefährten der Mitarbeiter. Das nächste Feier-Highlight steht schon vor der Tür: im September steht das hinduistische Fest „Ganesh Chaturthi“ an – und die Kollegen freuen sich schon.",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/934010946637361/?type=3,2015-07-28 14:50:47,11,0,1
blumenbecker,211928538845609_928946783810444,"Unser Stellenangebot zum Wochenende: Am Hauptsitz in Beckum suchen wir einen Mitarbeiter / eine Mitarbeiterin für den Empfang (Teilzeit). Weitere Informationen sind hier zu finden: http://ow.ly/PJEUG 
Wir freuen uns über Ihre Bewerbung und wünschen allen ein schönes sonniges Wochenende!",Mitarbeiter (m/w) für den Empfang in Teilzeit,link,http://ow.ly/PJEUG,2015-07-17 11:21:19,5,0,0
blumenbecker,211928538845609_925165100855279,"Am Standort in Beckum suchen wir ganz aktuell einen Mitarbeiter (m/w) für den Bereich Lager und Versand. Neben Lagertätigkeiten (Wareneingang und -ausgang, kommissionieren & verpacken) fallen im Vertretungsfall Transportfahrten mit unserem LKW an.  
Sie suchen eine neue Tätigkeit? Berufserfahrung im Lager oder im Versand bringen Sie mit und einen LKW Führerschein (C/CE) besitzen Sie auch? Dann bewerben Sie sich auf unsere Stellenanzeige: http://ow.ly/PnruS",Mitarbeiter (m/w) Lager / Versand / Transport,link,http://ow.ly/PnruS,2015-07-09 10:52:56,4,0,2
blumenbecker,211928538845609_924329454272177,"In der Mittagspause gibts heute Eis für unsere Mitarbeiter :-) 
Fazit: Stracciatella ist am beliebtesten ;-)",Mobile Uploads,photo,https://www.facebook.com/blumenbecker/photos/a.764388833599574.1073741837.211928538845609/924329454272177/?type=3,2015-07-07 11:01:07,47,1,0
blumenbecker,211928538845609_922009734504149,"#Blumenbecker_international #wedeliversolutions 

Die Mitarbeiter/in aus der Ukraine haben sich einen schönen Schattenplatz gesucht für ihr Teamfoto. Wobei es dort heute bei 20°C noch angenehm kühl ist.",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/922009734504149/?type=3,2015-07-02 13:35:00,0,0,0
blumenbecker,211928538845609_921186484586474,"Lisa-Marie ist unsere Auszubildende des Monats Juni. Im Beruf der Kauffrau im Groß- und Außenhandel hat sie es bei Blumenbecker mit Werkzeug und Arbeitskleidung zu tun. Für den Ausbildungsspot des Berufes stand sie als Darstellerin zur Verfügung. Sobald der Spot fertig ist, erfahrt ihr das hier.

http://goo.gl/SEDsBu",Azubi des Monats,photo,https://www.facebook.com/blumenbecker/photos/a.954984237873365.1073741844.211928538845609/921186484586474/?type=3,2015-06-30 15:07:11,4,0,0
blumenbecker,211928538845609_919260334779089,"Unser Stellenangebot zum Wochenende: Wir suchen in Beckum Elektroingenieure (w/m) für die Erstellung von SPS-Programmen, komplexen Automatisierungssystemen und Visualisierungen für Maschinen und Anlagen der Industrie. Du fühlst Dich angesprochen? Dann übers Wochenende schnell bewerben! http://ow.ly/OMVo1",Stellenangebote der Blumenbecker Gruppe: Blumenbecker: Blumenbecker,link,http://ow.ly/OMVo1,2015-06-26 15:01:06,0,0,1
blumenbecker,211928538845609_917797758258680,"Wohl auch eine sehr gute Idee für alle Kollegen: eine Spülmaschine braucht 60 Minuten, diese Kaffeetassen-Spülmaschine lediglich 30 Sekunden und schon ist die Kaffeetasse wieder frisch.",Mobile Uploads,photo,https://www.facebook.com/blumenbecker/photos/a.764388833599574.1073741837.211928538845609/917797758258680/?type=3,2015-06-23 14:15:19,3,0,0
blumenbecker,211928538845609_917792984925824,"So eben wird der VDE-Technikpreis in Essen verliehen. Insgesamt stellen neun Schülergruppen ihre Erfindungen vor. Das Foto zeigt eine Schülergruppe des Gymnasiums Straelen, die es sich zur Aufgabe gemacht hat ein autonomes Fahrzeugmodell zu bauen. Die Blumenbecker Automatisierungstechnik sponsert diesen Preis. Wir wünschen allen Schülern viel Glück und sind echt erstaunt von den Erfindungen.",Mobile Uploads,photo,https://www.facebook.com/blumenbecker/photos/a.764388833599574.1073741837.211928538845609/917792984925824/?type=3,2015-06-23 14:01:21,0,0,0
blumenbecker,211928538845609_917743211597468,"Heute wurde wieder bei uns gedreht. Diesmal der Beruf Metallbauer/in für Konstruktionstechnik. Hier bohrt Marvin gerade Löcher in die Stahlplatte. Wie daraus am Ende ein richtiger Kran wird, erfahrt Ihr in dem fertigen Ausbildungsspot.",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/917743211597468/?type=3,2015-06-23 12:26:39,0,0,0
blumenbecker,211928538845609_915304668507989,"Es kann nur einen Sieger geben. Dieser steht nun fest. Wir haben uns der Community angeschlossen und das Bild der zweiten (roten) Gruppe des Marien Kindergartens als Gewinner ausgewählt.
Bei der heutigen Übergabe freuen sich Leiterin Anja Junker und Erzieherin der roten Gruppe Beate Tüselmann (rechts) über den Gewinn von 500 € für Malequipment. Wir sagen herzlichen Glückwunsch.

Vielen Dank auch noch mal an die anderen kreativen Künstler für die schönen Bilder.",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/915304668507989/?type=3,2015-06-18 13:25:45,21,0,1
blumenbecker,211928538845609_914431995261923,Wir sind mit dem Aufbau fertig! Besucht uns heute auf der BOM in Warendorf!,Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/914431995261923/?type=3,2015-06-16 14:36:10,7,0,0
blumenbecker,211928538845609_913936278644828,"Ab morgen 16:00 Uhr könnt ihr euch auf der BOM in Warendorf über unsere Ausbildungsmöglichkeiten informieren. Nutzt die Chance, unsere Azubis stehen euch Rede und Antwort!",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/913936278644828/?type=3,2015-06-15 11:06:34,4,0,0
blumenbecker,211928538845609_913915721980217,"Eine Woche gab es Zeit für das beste Bild zum Thema „Ferien und Urlaub“ abzustimmen, nun stehen die Gewinner unseres Kindergarten-Malwettbewerbs fest: Der Marienkindergarten hat die meisten Fans mobilisiert und belegt mit der Gruppe 2 nicht nur den ersten, sondern auch mit der Gruppe 3 den dritten Platz auf dem Treppchen. Auf den zweiten Rang habt ihr den Hellbach Kindergarten gewählt. Herzlichen Glückwunsch! 
Alle Gewinner erhalten von uns je 5000 Blatt Malpapier. Zudem wird am Ende der Woche eine Blumenbecker-Jury entscheiden, welcher Kindergarten den 500 € Hauptgewinn für Malequipment bekommt. Wir bedanken uns bei allen Kindern für die schönen Bilder sowie für das Interesse und die rege Teilnahme bei der Abstimmung.",Photos from Blumenbecker Gruppe's post,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/913915301980259/?type=3,2015-06-15 09:30:44,10,3,0
blumenbecker,211928538845609_912127018825754,Du suchst einen Ausbildungsplatz für 2016? Ab jetzt kannst Du Dich bei uns bewerben! Weitere Inormationen unter: http://ow.ly/O8q2w,Schulabgänger Ausbildungsberufe Blumenbecker Karriereportal,link,http://ow.ly/O8q2w,2015-06-10 15:35:59,4,0,1
blumenbecker,211928538845609_908410415864081,"Jetzt abstimmen für die schönsten Malbilder der Beckumer Kindergärten. Für die drei Kindergärten mit den meisten Stimmen gibt es 5.000 Blatt A3 Malpapier. Die Abstimmung ist bis zum 14. Juni möglich. Anschließend wählt eine Jury aus den drei Bildern mit den meisten Stimmen das Gewinnerbild, für das es 500 € als Hauptgewinn gibt.

http://goo.gl/2HLMnV",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/908410415864081/?type=3,2015-06-08 05:00:00,17,7,10
blumenbecker,211928538845609_908300215875101,"Während der Ausbildung ein Praktikum? Wie das geht, erzählt euch Christina in unserer Serie Drei Fragen - Drei Antworten. http://ow.ly/NNR6N",Christina Bröer: Während der Ausbildung einen Monat nach Irland,link,http://ow.ly/NNR6N,2015-06-03 09:50:10,16,0,0
blumenbecker,211928538845609_907847409253715,,Blumenbecker Gruppe's cover photo,photo,https://www.facebook.com/blumenbecker/photos/a.413978988640562.90493.211928538845609/907847409253715/?type=3,2015-06-02 15:02:02,33,2,0
blumenbecker,211928538845609_905433379495118,Zum Ende des Monats Mai stellen wir unsere Gesellschaft aus Russland vor. Gerade hat die Gesellschaft einige große Projekte abgeschlossen. Als Nächstes stehen nun einige Weiterbildungen für die Mitarbeiter an. Damit ist die Gesellschaft dann gut vorbereitet für die Projekte der zweiten Jahreshälfte.,Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/905433379495118/?type=3,2015-05-29 08:00:01,1,0,0
blumenbecker,211928538845609_904616059576850,Hier ein kleiner Rückblick vom Tag der Ausbildung 2015. Möchtest du einmal Blumenbecker zusammen mit deiner Schulklasse kennenlernen? Kein Problem! Nimm einfach Kontakt mit uns auf unter karriere@blumenbecker.com.,Das war der Tag der Ausbildung 2015 bei Blumenbecker,video,https://youtu.be/4PT4teslcVw,2015-05-27 14:00:01,7,0,1
blumenbecker,211928538845609_904057456299377,Am Wochenende waren einige unserer Mitarbeiter sportlich aktiv auf dem Industriecup im Rahmen der Stromberger Sportwoche. Das Team von Blumenbecker belegte am Ende den 5. Platz.,Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/904057456299377/?type=3,2015-05-26 08:30:00,9,2,0
blumenbecker,211928538845609_902193956485727,Wir wünschen ein schönes Pfingstwochenende! Ein kleiner Ausblick an dieser Stelle auf den nächsten Monat. Wir sind bei der BOM in Warendorf dabei. Termin 16. und 17. Juni.,Warendorf / Berufsorientierungsmesse (BOM),link,https://www.warendorf.de/wirtschaft-arbeit/berufsorientierungsmesse.html,2015-05-22 12:45:01,2,0,0
blumenbecker,211928538845609_901892759849180,"Voller Einsatz von Lisa-Marie, Henrik und Nils beim Dreh für den Ausbildungsspot für den Groß- und Außenhandelskaufmann/frau. Mit welchen Produkten man es da zu tun bekommt, erfahrt ihr dann demnächst in dem fertigen Spot.",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/901892759849180/?type=3,2015-05-21 14:01:27,5,0,0
