company,status_id,status_message,link_name,status_type,status_link,status_published,likes,comments,shares
pilz,146670078748469_874609415954528,"Herzlichen Glückwunsch an Rod Burton, den tausendsten CMSE® - Certified Machinery Safety Expert weltweit! Als CMSE® können Sie Ihre Kompetenz im Bereich Maschinensicherheit zeigen. Machen auch Sie jetzt den ersten Schritt Richtung CMSE®! Infos unter: www.cmse.com",1000. Certified Machinery Safety Expert,video,http://ow.ly/OGjLw,2015-07-01 13:25:40,6,0,0
pilz,146670078748469_874605589288244,"Congratulations to Rod Burton, the 1000th CMSE® - Certified Machinery Safety Expert worldwide! CMSE® is a great way to demonstrate your machinery safety competences. Take the first step forwards becoming a CMSE now! Further information: www.cmse.com",1000th Certified Machinery Expert,video,http://ow.ly/OGjou,2015-07-01 13:11:01,9,0,0
pilz,146670078748469_873896496025820,"Last weekend Pilz was represented by some sporty colleagues at a half marathon in Stuttgart.

Pilz wurde letztes Wochenende von ein paar sportlichen Kollegen beim #StuttgartLauf vertreten.",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/873896496025820/?type=3,2015-06-30 10:05:37,38,0,2
pilz,146670078748469_873563806059089,"We are Pilz!

Hi, my name is Manja and I’m working in Market Development Management as Industry Desk Manager. My job includes the preparation of analyses and presentations, the organization of trainings and workshops as well as the preparation of sold notes. I’m working for Pilz for 15 years and at Pilz, I like the variety of tasks, the chance to develop and the possibility to bring in own ideas. In my leisure time I do some archery some sports. #WeArePilz

Hallo, ich heiße Manja, ich arbeite im Market Development Management und bin Industrie Desk Manager. Zu meinen aktuellen Aufgaben gehören die Erstellung von Analysen und Präsentationen, die Organisation verschiedener Trainings und Workshops sowie die Erstellung von Verkaufsmitteilungen. Ich bin seit 15 Jahren im Unternehmen tätig und schätze an Pilz die Vielfalt der Aufgabenstellungen, die Entfaltungsmöglichkeiten und die Ideeneinbringung. In meiner Freizeit gehe ich gerne zum Bogenschießen.",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/873563806059089/?type=3,2015-06-29 16:03:16,39,1,1
pilz,146670078748469_873554726059997,,konstruktionspraxis,link,https://www.xing.com/news/pages/konstruktionspraxis-139,2015-06-29 15:30:16,7,0,0
pilz,134265946667332_844685432292043,AquaMagis Plettenberg GmbH Pilz GmbH & Co. KG Spitz GmbH Karlsruher Messe- und Kongress-GmbH Kotte & Zeller GmbH,Mobile Uploads,photo,https://www.facebook.com/HermanosMarinsl/photos/a.531124313648158.1073741825.134265946667332/844685432292043/?type=3,2015-06-27 17:16:34,20,0,2
pilz,146670078748469_872051689543634,"You can find the automation system PSS 4000 in clinics as well. In Australia it secures the power supply of a whole hospital, for example in intensive care units and operating rooms! ""Just"" the operating itself is still left to others.

Das #Automatisierungssystem #PSS 4000 ist auch in Kliniken zu finden: In Australien sichert es die Stromversorgung einer kompletten Melbourner Klinik, z.B. für die Intensivstation und auch den OP-Saal. ""Nur"" operieren müssen noch andere! Mehr dazu unter:",Kein Blackout - automation,link,http://ow.ly/OPb6a,2015-06-26 10:01:42,12,0,0
pilz,146670078748469_870824752999661,"Our ""Safe machinery, step-by-step"" series contains everything you need to know for your route to a safe machine. Read Part 3 now!

Alles Wissenswerte für Ihren Weg zu einer sicheren Maschine in unserer Serie. Jetzt Teil 3 lesen!  #Maschinensicherheit","Safe machinery, step-by-step - Pilz - INT",link,http://ow.ly/OITEt,2015-06-24 09:50:26,11,0,0
pilz,146670078748469_870248749723928,"Happy Birthday #CMSE! - Congratulations to the thousandth delegate!

Happy Birthday #CMSE! - Wir gratulieren dem tausendsten Teilnehmer! #Maschinensicherheit",Congratulations to the thousandth CMSE® - Certified Machinery - Pilz - INT,link,https://www.pilz.com/en-INT/company/news/articles/084053,2015-06-23 10:10:40,13,0,1
pilz,146670078748469_868154313266705,"We are pleased about the visit of the pupils of the Otto-Hahn-Gymnasium in Ostfildern. In class they gained knowledge about construction and programming of a LEGO robot. At Pilz they could learn more about real solutions as are encountered in industrial applications.

Wir freuen uns über den Besuch der Schülerinnen und Schüler des Otto-Hahn-Gymnasiums in Ostfildern. Nachdem die Gruppe im Unterricht an einem LEGO-Roboter schon einiges zum Thema Konstruktion und Programmierung gelernt hat, konnten Sie bei Ihrem Besuch erfahren, wie dies bei realen Anwendungen in der Industrie aussieht. Und für diejenigen, die sich vorstellen können, später einmal in diesem Bereich zu arbeiten, gab es natürlich noch  Informationen zu Ausbildungs- und Einstiegsmöglichkeiten bei Pilz: www.pilz.de/karriere",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/868154313266705/?type=3,2015-06-19 09:50:30,21,0,2
pilz,146670078748469_782831665173103,"Hallo Pilz GmbH & Co. KG,

wir von der Landesinitiative „Frauen in MINT-Berufen“ begeistern Schülerinnen für die naturwissenschaftlich-technischen Berufe (MINT). Auf unserer Facebook-Seite posten wir spannende Infos rund um das Thema MINT, Tipps zur Berufsorientierung und MINT-Karriere sowie Veranstaltungshinweise. 
Wir freuen uns, wenn Ihr unsere Seite liked, Beiträge teilt und mithelft mehr Schülerinnen für MINT-Berufe zu gewinnen. Gerne teilen wir auch Eure Beiträge rund um MINT-Karrieremöglichkeiten bei Pilz auf unserem Facebook-Account.
Unser Profil findet ihr hier: https://www.facebook.com/MINT.Frauen.BW 
Eure Diana von der Landesinitiative „Frauen in MINT-Berufen“",MINT in deinem Leben,link,https://www.facebook.com/MINT.Frauen.BW/,2015-06-19 09:12:41,1,1,0
pilz,146670078748469_867746433307493,"Pilz Austria and Frauscher invited to a football tournament in Eggerding last weekend. In brilliant weather the Teams of Frauscher, Softwerk, AGS Engineering, and several Pilz teams from the Netherlands, Austria and Germany met on the football pitch. After an exciting final, the winner was Frauscher; Pilz Germany teams 2 and 1 ranked second and third. Congratulations! We would like to thank all the organisers and participants, and we look forward to next year, when it's once again ""The round thing has to go into the square thing!""

Pilz Östereich und die Firma Frauscher luden letztes Wochenende zum Fußballtunier in Eggerding ein. Bei bestem Wetter standen sich die Teams von Frauscher, Softwerk, AGS-Engineering sowie mehrere Pilz Teams aus Holland, Österreich und Deutschland gegenüber. Sieger wurde nach einem spannenden Finale Frauscher; den zweiten und dritten Platz belegten Pilz Deutschland 2 und 1. Herzlichen Glückwunsch! Wir bedanken uns bei allen Veranstaltern und Teilnehmern und freuen uns schon auf nächstes Jahr, wenn es wieder heißt: ""Das Runde muss ins Eckige!""",Football tournament / Fußballtunier 2015,photo,https://www.facebook.com/pilzINT/photos/a.867746406640829.1073741873.146670078748469/867746433307493/?type=3,2015-06-18 14:22:15,9,0,1
pilz,146670078748469_867067726708697,"Machinery safety and compliance step by step: training course ""Process of CE marking in practice according to the Machinery Directive"".

#Konformitätsbewertungs-Prozess Schritt für Schritt: Jetzt schnell noch zum Seminar ""CE-Gesamtprozess nach #Maschinenrichtlinie in der Praxis"" am 14./15. Juli 2015 anmelden und erfahren, wie Sie die Anforderungen der Machinenrichtlinie richtig umsetzen.",Konformitätsbewertungs-Prozess Schritt für Schritt - Pilz - DE,link,http://ow.ly/Oqp5q,2015-06-17 10:10:45,8,0,0
pilz,146670078748469_866280683454068,"On 16 and 17 June we‘ll take part at the 9th International CFK-Valley Stade Convention. 400 experts out of automotive, aerospace, supplier and recycling industries are expected. Visit us at booth 23 B in Stade (Germany)!

Am 16. Juni und 17. Juni sind wir auf dem 9. Internationalen CFK-Valley Stade Convention. 400 Experten aus den Bereichen Automotive, Luft- und Raumfahrt sowie der Zuliefer- und Recyclingindustrie werden erwartet. Besucht uns an Stand 23 B in Stade!",CONVENTION,link,http://www.cfk-convention.com/,2015-06-15 14:05:23,6,0,2
pilz,146670078748469_866202670128536,"Visit us at the career fair at the University of Stuttgart (Campus Vaihingen). On June 16, you get all information about internships, thesis and starting a carrier at Pilz. 

Besucht uns bei der Firmenkontaktmesse an der Uni Stuttgart. Am 16. Juni könnt ihr auf dem Campus Vaihingen alles über Praktikumsplätze, Abschlussarbeiten und den Einstieg ins Berufsleben bei Pilz erfahren. #career #jobs

 http://ow.ly/OjElf",bonding Firmenkontaktmesse Stuttgart 2015,link,http://ow.ly/OjElf,2015-06-15 09:50:29,16,0,2
pilz,146670078748469_865010033581133,"Our Pilz football players are on their way to the company tournament, which again takes place in Eggerding, Austria, this year. We will keep our fingers crossed for our guys!

Unsere Pilz Fußballer sind auf dem Weg zum Firmenturnier, das dieses Jahr wieder in Eggerding in Österreich stattfindet. Wir drücken unseren Jungs die Daumen!",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/865010033581133/?type=3,2015-06-12 12:33:48,34,0,1
pilz,146670078748469_864654430283360,"The construction manager Eberhard Aßhoff says that in the end it’s very impressive to see what he and his team have created. “That’s a great feeling”, he sums up. His colleague, Mr. Christoph Otto, project leader, agrees: “It’s never boring on the construction side. There are always challenges we have to accept.”
The sequence of shots shows the progress on the construction site since March last year until today. We agree: It is definitely impressive to see what was created until now! #PilzCampus

Wer steckt denn eigentlich hinter dem Bau des neuen Produktions-und Logistikzentrums? Eberhard Aßhoff, Bauleiter bei der Firma Otto Quast, hat die Leitung des Straßen- und Tiefbaus. Besonders beeindruckend findet er, „dass man sieht, was man geschaffen hat“. 
Sein Kollege, Herr Christoph Otto, für die Projektleitung des Pilz Campus zuständig, meint: „Es wird wirklich nie langweilig. Es gibt immer Überraschungen und Herausforderungen, die angenommen werden müssen.“
Das Bild zeigt den Baufortschritt auf der Baustelle seit Mai letzten Jahres bis heute. Durchaus beeindruckend, was bisher geschaffen wurde!",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/864654430283360/?type=3,2015-06-11 15:10:55,36,0,3
pilz,146670078748469_863765037038966,"Today we are presented on the MEORGA MSR Special Messe North in the exhibition hall in Hamburg. Our colleague is looking forward to meeting you today at booth Q2!

Heute sind wir auf der MEORGA MSR-Spezialmesse Nord  in Hamburg-Schnelsen. Unser Kollege Thomas Braasch freut sich auf euren Besuch auf Stand Q2.  Nutzt die Gelegenheit und besprecht mit ihm eure „All in one“ Lösung von Pilz. Ob Steuerungs-, Antriebstechnik oder Sensorik – Pilz hat die passende Lösung für Sicherheit und Automation.
https://www.pilz.com/de-DE/company/news/schedules/articles/084027",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/863765037038966/?type=3,2015-06-10 10:20:13,10,0,0
pilz,146670078748469_863748320373971,"Pilz at the exhibition all about automation in Friedrichshafen (Lake of Constance, Germany)

Die Messe all about automation in Friedrichshafen ist in vollem Gange. Kommt vorbei und lasst euch auch heute noch von unseren Experten beraten. Euren kostenlosen Messegutschein findet ihr hier: www.pilz.de/all-about-automation",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/863748320373971/?type=3,2015-06-10 09:23:24,22,0,3
pilz,146670078748469_862636057151864,"Last week nearly 200 participants have informed themselves about the new amendment to the industrial safety regulations (BetrSichV) in Magdeburg and Dresden.

Letzte Woche haben sich knapp 200 Teilnehmer in den Betreiber-Seminaren in Magdeburg und Dresden zur neuen #Betriebssicherheitsverordnung informiert. Neben den Vorträgen hatten die Teilnehmer in den Pausen die Gelegenheit, sich individuell zu ihren Praxisthemen beraten zu lassen.",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/862636057151864/?type=3,2015-06-08 13:10:56,10,0,0
pilz,146670078748469_860024627413007,"Mit dem neuen Werk in China kann Pilz den wachsenden, chinesischen Markt schneller beliefern. Errichtet wurde dieses nach neuesten Erkenntnissen der Produktionstechnik, des Umweltschutzes und der Energieeffizienz.",ETZ | Pilz eröffnet Produktion in China,link,http://ow.ly/NOs0f,2015-06-03 12:50:35,23,0,0
pilz,168085073246237_855105644544173,"Neu auf etz.de: Pilz GmbH & Co. KG eröffnet Produktion in China - Das Automatisierungsunternehmen Pilz hat im chinesischen Jintan eine Fertigungsstätte eröffnet. Auch in der ersten Produktionsstätte außerhalb Europas fertigt das baden-württembergische Familienunternehmen Sicherheitsrelais Pnoz nach seinen unternehmensweiten Qualitätsstandards.
http://ow.ly/2Zoh63",ETZ | Pilz eröffnet Produktion in China,link,http://ow.ly/2Zoh63,2015-06-03 05:55:22,0,2,0
pilz,146670078748469_859785077436962,"Seit dem 01.06.2015 gilt die Novelle der #Betriebssicherheitsverordnung (BetrSichV). 

Die neue #BetrSichV hat das Ziel, den Arbeitsschutz weiter zu erhöhen und bringt einige Änderungen mit sich. Pilz unterstützt bei der Gefährdungsbeurteilung von Arbeitsmitteln (Maschinen) nach BetrSichV und bei Prüfungen von Schutzeinrichtungen. #Normen",Neue Betriebssicherheitsverordnung ab 01. Juni 2015 - Pilz - DE,link,http://ow.ly/NLAkv,2015-06-02 22:02:31,8,0,0
pilz,146670078748469_859637467451723,"Pilz France is on the Trade Fair Sepem Avignon (South of France) from June 2nd to June 4th! #sepemavignon

More information:
https://www.pilz.com/fr-FR/company/news/schedules/articles/083845",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/859637467451723/?type=3,2015-06-02 15:35:02,26,0,0
pilz,146670078748469_859127664169370,"All photos of the Pilz Fotoclub competition ""cut out"" can be admired here:",Pilz Fotoclub,photo,https://www.facebook.com/PilzFotoclub/photos/a.415253905219655.95375.415002031911509/832458276832547/?type=3,2015-06-01 12:29:39,5,0,0
pilz,146670078748469_857564267659043,"Die letzten Vorbereitungen werden getroffen! Vom 9.-10. Juni sind wir auf der Messe ""all about automation"" in Friedrichshafen. Wir freuen uns auf eine erfolgreiche Messe und euren Besuch in Halle A2, Stand 208! Alle Informationen und Eintrittsgutscheine für euren Messebesuch findet ihr hier:",Pilz auf der „all about automation“ in Friedrichshafen - Pilz - DE,link,http://ow.ly/NBlLx,2015-05-29 16:11:03,9,0,0
pilz,146670078748469_857024021046401,Durchblick bei komplexen Aufgaben? Jetzt als Softwareentwickler Drehzahl (m/w) bewerben! #jobs,Ihre Chance bei Pilz,link,http://ow.ly/Nr8VV,2015-05-28 15:25:36,12,0,2
pilz,146670078748469_856617961087007,"It’s worth becoming a CMSE® - Certified Machinery Safety Expert. A participant tells you why.

Es lohnt sich CMSE® - Certified Machinery Safety Expert zu werden. Ein Teilnehmer berichtet.

http://www.cmse.com/",Certified Machinery Safety Expert - Customer Statement,video,http://ow.ly/NuL8N,2015-05-27 15:10:52,20,0,9
pilz,146670078748469_856108064471330,Erfrischende Ideen für anspruchsvolle Aufgaben? Jetzt als Junior Produktmanager Infrastruktur (m/w) bewerben! #jobs,Ihre Chance bei Pilz,link,http://ow.ly/Nr6Qk,2015-05-26 16:10:56,10,0,0
pilz,146670078748469_854982104583926,"Pilz wishes you all a pleasent Pentecost and a restful weekend!

Pilz wünscht allen schöne Pfingsten und ein erholsames Wochenende!",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/854982104583926/?type=3,2015-05-24 12:10:38,21,0,1
pilz,146670078748469_854196714662465,"Save up to 30 percent of time with our #automationsystem #PSS4000 See here the other advantages:

Bis zu 30 % Zeitersparnis mit unserem #Automatisierungssytem #PSS4000
Hier noch weitere Vorteile:",Reduced engineering – shorter project run times - Pilz - INT,link,http://ow.ly/NhfgM,2015-05-22 13:45:45,8,0,2
pilz,146670078748469_853754094706727,"Automation system PSS 4000 cares for safety in flying fox

Das #Automatisierungssystem PSS 4000 überwacht und steuert alle relevanten Parameter: die Abflugregelung am Start, die Streckenüberwachung inklusive Windgeschwindigkeitsmessung und das talseitige Bremssystem.

http://www.pilz.com/en-INT/solutions/automation-system-pss-4000","Pilz sorgt für Sicherheit bei Flying-Fox-Fluganlage ""Oberaudorfer-Flieger""",video,http://ow.ly/NdUZP,2015-05-21 13:05:40,15,0,1
pilz,146670078748469_853697488045721,"Automation system PSS 4000 in the Vienna Climatic Wind Tunnel

Mit dem #Automatisierungssystem PSS 4000 von Pilz läuft die komplette Sicherheitssteuerung des Klima-Wind-Kanals. 
http://www.pilz.com/de-DE/solutions/automation-system-pss-4000",Im weltgrößten Klima-Wind-Kanal sorgt Pilz für den erforderlichen...,video,http://ow.ly/NdU0k,2015-05-21 10:15:35,18,0,5
pilz,146670078748469_852953801453423,"Heute sind wir von 9:30-16:30 Uhr in Karlsruhe auf der KIT-Karrieremesse auf dem KIT-Campus Süd. Hier erfahrt ihr alles über Praktikumsplätze, Abschlussarbeiten und den Einstieg ins Berufsleben. Wir freuen uns auf Euren Besuch!",Karrieremesse am KIT,video,https://youtu.be/RgGLV6cCLus,2015-05-19 08:32:37,13,0,0
pilz,146670078748469_852679154814221,"We are Pilz!

Hi, my name is Martin Krieg and I’m Vice President Quality Management. Actually, there are two huge projects which keep me busy: first of all, there’s the introduction of our new process manual, then I work on the certification of our production site in Jintan, China. At Pilz, I appreciate that you get the chance to develop on a personal level, to work on interesting tasks and the direct links with the General Management. #WeArePilz

Hallo, mein Name ist Martin Krieg und ich bin Vice President Quality Management. Die zwei großen Projekte, die mich gerade beschäftigen, sind die Einführung eines neuen Prozesshandbuchs und die Zertifizierung unseres neuen Fertigungswerks in Jintan, China. Besonders gut gefallen mir an Pilz die Möglichkeiten der persönlichen Entfaltung und der internen Weiterentwicklung, Freiheiten in der Arbeitsgestaltung und der direkte Draht zur Geschäftsleitung.",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/852679154814221/?type=3,2015-05-18 16:03:18,39,2,0
pilz,146670078748469_850387275043409,"Our apprentices got their certificates... We congratulate all to the successful examination!

Es gab Zeugnisse... Wir gratulieren unseren Azubis zum erfolgreichen Abschluss Ihrer Ausbildung! #Ausbildung #Karriere

http://www.pilz.com/de-DE/company/careers",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/850387275043409/?type=3,2015-05-12 16:05:34,22,0,0
pilz,146670078748469_848635085218628,"Let’s have a look at the outer facade of the new building of Pilz.There some things have changed in the meantime.
On a beautiful day the building is shining bright. This is not surprising: it had received a beautiful new coat of paint! All the windows have been put in. On the outside the building is nearly finished now.

Wir werfen mal wieder einen Blick auf die Außenfassade des Neubausvon Pilz, denn da hat sich in der Zwischenzeit einiges verändert.
An einem sonnigen Tag leuchtet der Neubau in strahlendem Weiß. Kein Wunder, er hat ja auch einen neuen Anstrich bekommen! Auch die Fenster wurden inzwischen alle eingesetzt; außen ist der Neubau also so gut wie fertig.",Construction diary / Bautagebuch,photo,https://www.facebook.com/pilzINT/photos/a.771619556253515.1073741870.146670078748469/848635085218628/?type=3,2015-05-08 10:15:42,50,0,3
pilz,146670078748469_848327888582681,Pilz recently assisted Zweifel Pomy-Chips as this well known Swiss potato chip manufacturer went through a modernization process. The PSS 4000 automation system ensures efficient and transparent safety management. Zweifel Chips Read the article now!,Safety management | Packaging World,link,http://ow.ly/MDvvM,2015-05-07 12:45:39,12,0,1
pilz,146670078748469_848287668586703,Spannende Aufgaben und ein angenehmes Arbeitsklima! Interessiert an einer Stelle als Marketing Communicationsmanager (m/w)? #jobs Jetzt online bewerben:,Ihre Chance bei Pilz,link,http://ow.ly/MDrSn,2015-05-07 10:01:31,15,1,0
pilz,146670078748469_846460235436113,"Hi, ich heiße Leni und bin Praktikantin im Online-Marketing. Ich studiere Kulturwissenschaften mit Nebenfach Wirtschaftswissenschaften und freue mich sehr mein gelerntes Wissen anwenden zu können. Im Online-Team bekomme ich einen tollen Einblick und darf viele Aufgaben selbstständig bearbeiten. Ich bearbeite Aufgaben in den Bereichen Social Media, Online-Werbung und  Website Pflege. Die Arbeit bei Pilz macht mir sehr Spaß und ich lerne viel dazu. Pilz ist ein spannendes modernes Familienunternehmen und ich würde mich freuen bald wieder zurück zukommen.  

Hi my name is Leni and I am trainee in Online Marketing. I am studying culture studies with minor subject economics. I am glad to use my learned knowledge at Pilz. At the Online team I get a large insight and I deal with independently tasks. I treat tasks like social media, online advertising and website maintenance. Furthermore I like the work at Pilz and I am learning a lot. Pilz is an exciting, modern family company and I would like to come back again.",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/846460235436113/?type=3,2015-05-04 04:01:04,40,0,0
pilz,146670078748469_845113435570793,Hier alles Wissenswerte erfahren zum Thema Sicherheitsdesign und zur richtigen Auswahl der Sicherheitskomponenten! Teil 2 unserer Serie:,Schritt für Schritt zur sicheren Maschine - Pilz - INT,link,http://ow.ly/MjTAi,2015-04-30 15:40:40,9,0,1
pilz,146670078748469_845108945571242,Things to know about safety design and correct selection of safety components! Part 2 of our series:,"Safe machinery, step-by-step - Pilz - INT",link,http://ow.ly/MjTrO,2015-04-30 15:31:25,10,2,0
pilz,146670078748469_843961185686018,Wir suchen Menschen mit Leidenschaft für Lösungen. Interessiert an einer Stelle als Vertriebsingenieur Automatisierungstechnik (m/w)? Hier geht es zur Online-Bewerbung: #jobs,Ihre Chance bei Pilz,link,http://ow.ly/MdeIY,2015-04-28 09:55:19,7,0,1
pilz,146670078748469_843460555736081,"For one day our headquarter becomes a film set! Yesterday a Chinese film crew visited us in order to shoot some scenes for a series of documentary films. The series is called ""At the head of the world"" and is about the achievements of German and Chinese enterprises and their cooperation in business. We are pleased to be on Chinese television as well.

Unser Stammhaus wird zum Filmset! Gestern war ein chinesisches Filmteam bei uns zu Besuch, um Aufnahmen für eine Dokumentarfilmreihe zu machen. In der Reihe ""An der Spitze der Welt"" geht es um die Leistungen deutscher und chinesischer Unternehmen und deren geschäftliche Zusammenarbeit. Wir freuen uns, damit auch im chinesischen Fernsehen präsent zu sein.",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/843460555736081/?type=3,2015-04-27 15:50:54,28,0,2
pilz,146670078748469_841830129232457,Erfrischende Ideen für anspruchsvolle Aufgaben? Bewirb dich jetzt als Werkstudent(-in) im Vertriebsinnendienst http://ow.ly/M3qsM #jobs,Deine Chance bei Pilz,link,http://ow.ly/M3qsM,2015-04-24 13:05:33,8,1,0
pilz,146670078748469_841344979280972,Wir präsentieren das neue Pilz Logo!,Neues Logo: „All in One“ in der Automatisierung - Pilz - INT,link,http://ow.ly/M12YA,2015-04-23 16:55:27,30,0,2
pilz,146670078748469_841323582616445,We are introducing the new Pilz logo!,"New logo: ""All in One"" in automation - Pilz - INT",link,http://ow.ly/M11Fz,2015-04-23 16:02:47,10,0,2
pilz,146670078748469_841271395954997,"Girls'Day at Pilz! Enterprises and universities throughout Germany open their doors to young students. We wish the participants a lot of fun to get to know our apprenticeships.

Girls' Day bei Pilz! Am Girls'Day öffnen Unternehmen, Betriebe und Hochschulen in ganz Deutschland ihre Türen für Schülerinnen ab der 5. Klasse. Wir wünschen den Teilnehmerinnen viel Spaß beim kennenlernen unserer Ausbildungsberufe! www.pilz.de/karriere",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/841271395954997/?type=3,2015-04-23 13:44:07,23,0,2
pilz,146670078748469_840592696022867,Sie konnten die Hannover Messe 2015 nicht persönlich besuchen? Eindrücke und Highlights von unserem Messestand gibt es jetzt in unserem Messefilm. #HM15,Rückblick auf die Hannover Messe 2015,video,http://ow.ly/LXb8F,2015-04-22 11:49:52,12,0,0
pilz,146670078748469_840592039356266,Were you unable to attend the Hannover Messe 2015 in person? Impressions and highlights from our stand are available now in our exhibition film. #HM15,Review of the Hannover Messe 2015,video,https://www.youtube.com/watch?v=whPwulizp8w,2015-04-22 11:48:12,4,0,1
pilz,146670078748469_839719289443541,"We are Pilz!

Hi, I’m Philipp, I study Film und Audiovisuelle Medien and actually, I am doing my third vacation job at Pilz.
This time, I work in goods issue. It’s my duty to commission products, that is to say I find products in store and I give them to the packaging station. 
The very comfortable atmosphere at Pilz is great. In addition, there are really good working conditions and a fair payment at Pilz. #WeArePilz

Hallo, ich heiße Philipp, ich studiere Film und Audiovisuelle Medien und mache gerade meinen dritten Ferienjob bei Pilz. Im Versand kommissioniere ich Produkte, d.h. ich bin dafür zuständig, Produkte im Lager zu finden und die Ware an der Verpackstation abzugeben. 
An Pilz gefällt mir besonders das angenehme Arbeitsklima, die guten Arbeitsbedingungen und die faire Bezahlung.",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/839719289443541/?type=3,2015-04-20 16:03:17,19,0,0
pilz,146670078748469_838198722928931,"Thank you for a successful week at the Hannover fair, which was in the sign of our partner country India. A good journey home to all visitors and exhibitors.#HM15

Vielen Dank für eine erfolgreiche Messewoche, die ganz in Zeichen des Partnerlandes Indien stand. Allen Besuchern und Austellern eine gute Heimreise.",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/838198722928931/?type=3,2015-04-17 15:02:58,34,0,0
pilz,146670078748469_838074382941365,"Under the motto ""All in One: Safety & Automation"" Pilz is exhibiting at the Hannover Messe.

Unter dem Motto „All in One: Safety & Automation“ präsentiert sich Pilz auf der Hannover Messe.",Highlights Hannover Messe 2015,photo,https://www.facebook.com/pilzINT/photos/a.836266733122130.1073741872.146670078748469/838074382941365/?type=3,2015-04-17 09:37:00,2,0,6
pilz,146670078748469_838062556275881,"Distributed intelligence and mechatronic units don't just make sense on factory floors. With a lifelike simulation of our bridge and sluice system near the Dutch city of Gouda, Pilz demonstrates that the future of Metropolitan Solutions is networked. #HM15 https://twitter.com/I40_sluice #Industrie40

Verteilte Intelligenz und mechatronische Einheiten machen nicht nur in Fabrikhallen Sinn. Mit einer naturgetreuen Nachbildung der Brücken- und Schleusenanlage nahe der holländischen Stadt Gouda zeigt Pilz, dass auch die Zukunft der Metropolitan Solutions vernetzt ist.",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/838062556275881/?type=3,2015-04-17 08:15:44,14,0,2
pilz,146670078748469_837745886307548,"Who's put it to the test already - Pilz's automated table football? You've got until Friday at the Hannover Messe in Hall 9, Stand D17. #HM15

Wer hat ihn schon getestet - den automatisierten Tischkicker von Pilz? Bis Freitag gibt es noch die Chance auf der Hannover Messe in Halle 9, Stand D17.

https://youtu.be/cGhOaGBQ_qU",Automatisierter Tischkicker: Lösungen für die Antriebstechnik,video,https://youtu.be/cGhOaGBQ_qU,2015-04-16 16:10:56,9,0,1
pilz,146670078748469_837638966318240,"64 or one? 64 controllers at runtime, one controller for configuration! Experience the #Industry 4.0-compatible automation system PSS 4000 in our large system structure on #HMI15 in hall 9 stand D17

64 oder eine? 64 Steuerungen zur Laufzeit, eine Steuerung zur Projektierung! Erleben Sie das #Industrie40 fähige Automatisierungssystem PSS 4000 in unserem großen Systemaufbau auf der Hannover Messe!",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/837638966318240/?type=3,2015-04-16 11:43:32,15,0,4
pilz,146670078748469_837247153024088,"Neues Video zur Hannover Messe online

All in One: Safety & Automation - lautet das Motto von Pilz auf der Hannover Messe. Wir präsentieren Branchenlösungen, Produktneuheiten und Dienstleistungen für komplette Automatisierungslösungen. Bis Freitag haben Sie noch die Möglichkeit, sich selbst davon zu überzeugen, wie dabei Sicherheit und Automation in Hardware und Software verschmelzen.#HM15

https://youtu.be/rAeDkehKJI4",Hannover Messe 2015: All in One - Safety & Automation,video,https://youtu.be/rAeDkehKJI4,2015-04-15 16:15:48,24,0,6
